molecular system: 27c2c1im-27ntf2
918 atoms
891 bonds
1566 angles
1755 dihedrals
135 impropers
14 atom types
12 bond types
19 angle types
21 dihedral types
3 improper types

0.0 44.43240063407879 xlo xhi
0.0 44.43240063407879 ylo yhi
0.0 44.43240063407879 zlo zhi

Masses

     1  12.011000 # C1   CT   c2c1im
     2  12.011000 # CE   CT   c2c1im
     3  12.011000 # CR   CR   c2c1im
     4  12.011000 # CW   CW   c2c1im
     5   1.008000 # H1   HC   c2c1im
     6   1.008000 # HC   HC   c2c1im
     7   1.008000 # HCR  HA   c2c1im
     8   1.008000 # HCW  HA   c2c1im
     9  14.007000 # NA   NA   c2c1im
    10  12.011000 # CBT  CF   ntf2
    11  18.998000 # F1   FB   ntf2
    12  14.000000 # NBT  NB   ntf2
    13  15.999000 # OBT  OB   ntf2
    14  32.066000 # SBT  SB   ntf2

Atoms

    85      5      8   0.210000  42.243882  32.411455  32.803018 # HA
    86      5      8   0.210000  40.096811  30.902468  32.803018 # HA
    87      5      5   0.130000  40.047167  28.082312  31.913195 # HC
    88      5      5   0.130000  41.287457  27.167415  32.803018 # HC
    89      5      5   0.130000  40.047167  28.082312  33.692841 # HC
    90      5      2  -0.050000  45.606334  29.673830  32.803018 # CT
    91      5      5   0.130000  44.915857  31.499458  31.913195 # HC
    92      5      5   0.130000  44.915857  31.499458  33.692841 # HC
    93      5      6   0.060000  46.651448  29.983406  32.803018 # HC
    94      5      6   0.060000  45.404576  29.077501  33.692841 # HC
    95      5      6   0.060000  45.404576  29.077501  31.913195 # HC
    96      6      9   0.150000  18.538988   8.014728  13.965582 # NA
    97      6      3  -0.110000  19.853988   8.014728  13.965582 # CR
    98      6      9   0.150000  20.299429   9.251986  13.965582 # NA
    99      6      4  -0.130000  19.210595  10.096572  13.965582 # CW
   100      6      4  -0.130000  18.113456   9.325490  13.965582 # CW
   101      6      1  -0.170000  17.668743   6.834970  13.965582 # CT
   102      6      7   0.210000  20.474994   7.131126  13.965582 # HA
   103      6      1  -0.170000  21.705058   9.668353  13.965582 # CT
   104      6      8   0.210000  19.236040  11.176272  13.965582 # HA
   105      6      8   0.210000  17.088968   9.667285  13.965582 # HA
   106      6      5   0.130000  17.039325   6.847129  13.075758 # HC
   107      6      5   0.130000  18.279615   5.932233  13.965582 # HC
   108      6      5   0.130000  17.039325   6.847129  14.855405 # HC
   109      6      2  -0.050000  22.598492   8.438647  13.965582 # CT
   110      6      5   0.130000  21.908015  10.264275  13.075758 # HC
   111      6      5   0.130000  21.908015  10.264275  14.855405 # HC
   112      6      6   0.060000  23.643606   8.748224  13.965582 # HC
   113      6      6   0.060000  22.396733   7.842318  14.855405 # HC
   114      6      6   0.060000  22.396733   7.842318  13.075758 # HC
   115      7      9   0.150000  10.598819  35.811618  27.438275 # NA
   116      7      3  -0.110000  11.913819  35.811618  27.438275 # CR
   117      7      9   0.150000  12.359260  37.048876  27.438275 # NA
   118      7      4  -0.130000  11.270426  37.893462  27.438275 # CW
   119      7      4  -0.130000  10.173287  37.122380  27.438275 # CW
   120      7      1  -0.170000   9.728574  34.631860  27.438275 # CT
   121      7      7   0.210000  12.534825  34.928016  27.438275 # HA
   122      7      1  -0.170000  13.764889  37.465242  27.438275 # CT
   123      7      8   0.210000  11.295871  38.973162  27.438275 # HA
   124      7      8   0.210000   9.148799  37.464175  27.438275 # HA
   125      7      5   0.130000   9.099156  34.644019  26.548452 # HC
   126      7      5   0.130000  10.339446  33.729122  27.438275 # HC
   127      7      5   0.130000   9.099156  34.644019  28.328099 # HC
   128      7      2  -0.050000  14.658323  36.235536  27.438275 # CT
   129      7      5   0.130000  13.967845  38.061165  26.548452 # HC
   130      7      5   0.130000  13.967845  38.061165  28.328099 # HC
   131      7      6   0.060000  15.703436  36.545113  27.438275 # HC
   132      7      6   0.060000  14.456564  35.639208  28.328099 # HC
   133      7      6   0.060000  14.456564  35.639208  26.548452 # HC
   134      8      9   0.150000   8.848406  11.510648   9.897091 # NA
   135      8      3  -0.110000  10.163406  11.510648   9.897091 # CR
   136      8      9   0.150000  10.608846  12.747906   9.897091 # NA
   137      8      4  -0.130000   9.520012  13.592492   9.897091 # CW
   138      8      4  -0.130000   8.422874  12.821410   9.897091 # CW
   139      8      1  -0.170000   7.978160  10.330890   9.897091 # CT
   140      8      7   0.210000  10.784411  10.627046   9.897091 # HA
   141      8      1  -0.170000  12.014476  13.164273   9.897091 # CT
   142      8      8   0.210000   9.545457  14.672192   9.897091 # HA
   143      8      8   0.210000   7.398385  13.163205   9.897091 # HA
   144      8      5   0.130000   7.348742  10.343049   9.007268 # HC
   145      8      5   0.130000   8.589032   9.428152   9.897091 # HC
   146      8      5   0.130000   7.348742  10.343049  10.786914 # HC
   147      8      2  -0.050000  12.907909  11.934567   9.897091 # CT
   148      8      5   0.130000  12.217432  13.760195   9.007268 # HC
   149      8      5   0.130000  12.217432  13.760195  10.786914 # HC
   150      8      6   0.060000  13.953023  12.244143   9.897091 # HC
   151      8      6   0.060000  12.706151  11.338238  10.786914 # HC
   152      8      6   0.060000  12.706151  11.338238   9.007268 # HC
   153      9      9   0.150000   2.567268  33.778676  35.479016 # NA
   154      9      3  -0.110000   3.882268  33.778676  35.479016 # CR
   155      9      9   0.150000   4.327708  35.015934  35.479016 # NA
   156      9      4  -0.130000   3.238875  35.860520  35.479016 # CW
   157      9      4  -0.130000   2.141736  35.089438  35.479016 # CW
   158      9      1  -0.170000   1.697022  32.598918  35.479016 # CT
   159      9      7   0.210000   4.503273  32.895074  35.479016 # HA
   160      9      1  -0.170000   5.733338  35.432301  35.479016 # CT
   161      9      8   0.210000   3.264319  36.940220  35.479016 # HA
   162      9      8   0.210000   1.117248  35.431233  35.479016 # HA
   163      9      5   0.130000   1.067604  32.611077  34.589193 # HC
   164      9      5   0.130000   2.307894  31.696180  35.479016 # HC
   165      9      5   0.130000   1.067604  32.611077  36.368839 # HC
   166      9      2  -0.050000   6.626771  34.202595  35.479016 # CT
   167      9      5   0.130000   5.936294  36.028223  34.589193 # HC
   168      9      5   0.130000   5.936294  36.028223  36.368839 # HC
   169      9      6   0.060000   7.671885  34.512172  35.479016 # HC
   170      9      6   0.060000   6.425013  33.606266  36.368839 # HC
   171      9      6   0.060000   6.425013  33.606266  34.589193 # HC
   172     10      9   0.150000  14.209414  16.978984   4.622978 # NA
   173     10      3  -0.110000  15.524414  16.978984   4.622978 # CR
   174     10      9   0.150000  15.969854  18.216242   4.622978 # NA
   175     10      4  -0.130000  14.881021  19.060828   4.622978 # CW
   176     10      4  -0.130000  13.783882  18.289746   4.622978 # CW
   177     10      1  -0.170000  13.339169  15.799226   4.622978 # CT
   178     10      7   0.210000  16.145420  16.095382   4.622978 # HA
   179     10      1  -0.170000  17.375484  18.632608   4.622978 # CT
   180     10      8   0.210000  14.906465  20.140528   4.622978 # HA
   181     10      8   0.210000  12.759394  18.631541   4.622978 # HA
   182     10      5   0.130000  12.709751  15.811385   3.733154 # HC
   183     10      5   0.130000  13.950041  14.896488   4.622978 # HC
   184     10      5   0.130000  12.709751  15.811385   5.512801 # HC
   185     10      2  -0.050000  18.268918  17.402902   4.622978 # CT
   186     10      5   0.130000  17.578440  19.228531   3.733154 # HC
   187     10      5   0.130000  17.578440  19.228531   5.512801 # HC
   188     10      6   0.060000  19.314031  17.712479   4.622978 # HC
   189     10      6   0.060000  18.067159  16.806573   5.512801 # HC
   190     10      6   0.060000  18.067159  16.806573   3.733154 # HC
   191     11      9   0.150000  13.642463  20.445860  16.936123 # NA
   192     11      3  -0.110000  14.957463  20.445860  16.936123 # CR
   193     11      9   0.150000  15.402903  21.683118  16.936123 # NA
   194     11      4  -0.130000  14.314070  22.527704  16.936123 # CW
   195     11      4  -0.130000  13.216931  21.756622  16.936123 # CW
   196     11      1  -0.170000  12.772217  19.266102  16.936123 # CT
   197     11      7   0.210000  15.578469  19.562258  16.936123 # HA
   198     11      1  -0.170000  16.808533  22.099485  16.936123 # CT
   199     11      8   0.210000  14.339514  23.607404  16.936123 # HA
   200     11      8   0.210000  12.192443  22.098417  16.936123 # HA
   201     11      5   0.130000  12.142799  19.278261  16.046300 # HC
   202     11      5   0.130000  13.383089  18.363364  16.936123 # HC
   203     11      5   0.130000  12.142799  19.278261  17.825947 # HC
   204     11      2  -0.050000  17.701967  20.869779  16.936123 # CT
   205     11      5   0.130000  17.011489  22.695407  16.046300 # HC
   206     11      5   0.130000  17.011489  22.695407  17.825947 # HC
   207     11      6   0.060000  18.747080  21.179355  16.936123 # HC
   208     11      6   0.060000  17.500208  20.273450  17.825947 # HC
   209     11      6   0.060000  17.500208  20.273450  16.046300 # HC
   210     12      9   0.150000   6.021213  32.121287  43.679606 # NA
   211     12      3  -0.110000   7.336213  32.121287  43.679606 # CR
   212     12      9   0.150000   7.781653  33.358545  43.679606 # NA
   213     12      4  -0.130000   6.692820  34.203131  43.679606 # CW
   214     12      4  -0.130000   5.595681  33.432049  43.679606 # CW
   215     12      1  -0.170000   5.150968  30.941529  43.679606 # CT
   216     12      7   0.210000   7.957219  31.237685  43.679606 # HA
   217     12      1  -0.170000   9.187283  33.774912  43.679606 # CT
   218     12      8   0.210000   6.718264  35.282831  43.679606 # HA
   219     12      8   0.210000   4.571193  33.773844  43.679606 # HA
   220     12      5   0.130000   4.521550  30.953688  42.789783 # HC
   221     12      5   0.130000   5.761840  30.038792  43.679606 # HC
   222     12      5   0.130000   4.521550  30.953688  44.569429 # HC
   223     12      2  -0.050000  10.080717  32.545206  43.679606 # CT
   224     12      5   0.130000   9.390239  34.370834  42.789783 # HC
   225     12      5   0.130000   9.390239  34.370834  44.569429 # HC
   226     12      6   0.060000  11.125830  32.854783  43.679606 # HC
   227     12      6   0.060000   9.878958  31.948877  44.569429 # HC
   228     12      6   0.060000   9.878958  31.948877  42.789783 # HC
   229     13      9   0.150000  19.325292  10.796150  39.146464 # NA
   230     13      3  -0.110000  20.640292  10.796150  39.146464 # CR
   231     13      9   0.150000  21.085732  12.033408  39.146464 # NA
   232     13      4  -0.130000  19.996899  12.877994  39.146464 # CW
   233     13      4  -0.130000  18.899760  12.106912  39.146464 # CW
   234     13      1  -0.170000  18.455046   9.616392  39.146464 # CT
   235     13      7   0.210000  21.261298   9.912548  39.146464 # HA
   236     13      1  -0.170000  22.491362  12.449775  39.146464 # CT
   237     13      8   0.210000  20.022343  13.957694  39.146464 # HA
   238     13      8   0.210000  17.875272  12.448707  39.146464 # HA
   239     13      5   0.130000  17.825628   9.628551  38.256641 # HC
   240     13      5   0.130000  19.065918   8.713654  39.146464 # HC
   241     13      5   0.130000  17.825628   9.628551  40.036288 # HC
   242     13      2  -0.050000  23.384796  11.220069  39.146464 # CT
   243     13      5   0.130000  22.694318  13.045697  38.256641 # HC
   244     13      5   0.130000  22.694318  13.045697  40.036288 # HC
   245     13      6   0.060000  24.429909  11.529646  39.146464 # HC
   246     13      6   0.060000  23.183037  10.623740  40.036288 # HC
   247     13      6   0.060000  23.183037  10.623740  38.256641 # HC
   248     14      9   0.150000   7.048458  28.115215  14.003776 # NA
   249     14      3  -0.110000   8.363458  28.115215  14.003776 # CR
   250     14      9   0.150000   8.808899  29.352473  14.003776 # NA
   251     14      4  -0.130000   7.720065  30.197059  14.003776 # CW
   252     14      4  -0.130000   6.622926  29.425977  14.003776 # CW
   253     14      1  -0.170000   6.178213  26.935457  14.003776 # CT
   254     14      7   0.210000   8.984464  27.231613  14.003776 # HA
   255     14      1  -0.170000  10.214528  29.768840  14.003776 # CT
   256     14      8   0.210000   7.745509  31.276759  14.003776 # HA
   257     14      8   0.210000   5.598438  29.767772  14.003776 # HA
   258     14      5   0.130000   5.548795  26.947616  13.113953 # HC
   259     14      5   0.130000   6.789085  26.032719  14.003776 # HC
   260     14      5   0.130000   5.548795  26.947616  14.893599 # HC
   261     14      2  -0.050000  11.107962  28.539134  14.003776 # CT
   262     14      5   0.130000  10.417484  30.364762  13.113953 # HC
   263     14      5   0.130000  10.417484  30.364762  14.893599 # HC
   264     14      6   0.060000  12.153075  28.848711  14.003776 # HC
   265     14      6   0.060000  10.906203  27.942805  14.893599 # HC
   266     14      6   0.060000  10.906203  27.942805  13.113953 # HC
   267     15      9   0.150000  25.178959  32.204198  15.457056 # NA
   268     15      3  -0.110000  26.493959  32.204198  15.457056 # CR
   269     15      9   0.150000  26.939399  33.441456  15.457056 # NA
   270     15      4  -0.130000  25.850566  34.286042  15.457056 # CW
   271     15      4  -0.130000  24.753427  33.514960  15.457056 # CW
   272     15      1  -0.170000  24.308713  31.024440  15.457056 # CT
   273     15      7   0.210000  27.114964  31.320597  15.457056 # HA
   274     15      1  -0.170000  28.345029  33.857823  15.457056 # CT
   275     15      8   0.210000  25.876010  35.365743  15.457056 # HA
   276     15      8   0.210000  23.728939  33.856755  15.457056 # HA
   277     15      5   0.130000  23.679295  31.036599  14.567233 # HC
   278     15      5   0.130000  24.919585  30.121703  15.457056 # HC
   279     15      5   0.130000  23.679295  31.036599  16.346879 # HC
   280     15      2  -0.050000  29.238462  32.628117  15.457056 # CT
   281     15      5   0.130000  28.547985  34.453745  14.567233 # HC
   282     15      5   0.130000  28.547985  34.453745  16.346879 # HC
   283     15      6   0.060000  30.283576  32.937694  15.457056 # HC
   284     15      6   0.060000  29.036704  32.031788  16.346879 # HC
   285     15      6   0.060000  29.036704  32.031788  14.567233 # HC
   286     16      9   0.150000  10.673780  35.031033  36.959160 # NA
   287     16      3  -0.110000  11.988780  35.031033  36.959160 # CR
   288     16      9   0.150000  12.434221  36.268291  36.959160 # NA
   289     16      4  -0.130000  11.345387  37.112877  36.959160 # CW
   290     16      4  -0.130000  10.248248  36.341795  36.959160 # CW
   291     16      1  -0.170000   9.803535  33.851275  36.959160 # CT
   292     16      7   0.210000  12.609786  34.147432  36.959160 # HA
   293     16      1  -0.170000  13.839850  36.684658  36.959160 # CT
   294     16      8   0.210000  11.370831  38.192578  36.959160 # HA
   295     16      8   0.210000   9.223760  36.683590  36.959160 # HA
   296     16      5   0.130000   9.174117  33.863434  36.069337 # HC
   297     16      5   0.130000  10.414407  32.948538  36.959160 # HC
   298     16      5   0.130000   9.174117  33.863434  37.848983 # HC
   299     16      2  -0.050000  14.733284  35.454952  36.959160 # CT
   300     16      5   0.130000  14.042806  37.280580  36.069337 # HC
   301     16      5   0.130000  14.042806  37.280580  37.848983 # HC
   302     16      6   0.060000  15.778397  35.764529  36.959160 # HC
   303     16      6   0.060000  14.531525  34.858623  37.848983 # HC
   304     16      6   0.060000  14.531525  34.858623  36.069337 # HC
   305     17      9   0.150000   2.759777  29.097413  27.889120 # NA
   306     17      3  -0.110000   4.074777  29.097413  27.889120 # CR
   307     17      9   0.150000   4.520217  30.334671  27.889120 # NA
   308     17      4  -0.130000   3.431384  31.179257  27.889120 # CW
   309     17      4  -0.130000   2.334245  30.408175  27.889120 # CW
   310     17      1  -0.170000   1.889531  27.917655  27.889120 # CT
   311     17      7   0.210000   4.695782  28.213811  27.889120 # HA
   312     17      1  -0.170000   5.925847  30.751038  27.889120 # CT
   313     17      8   0.210000   3.456828  32.258957  27.889120 # HA
   314     17      8   0.210000   1.309757  30.749970  27.889120 # HA
   315     17      5   0.130000   1.260113  27.929814  26.999297 # HC
   316     17      5   0.130000   2.500403  27.014917  27.889120 # HC
   317     17      5   0.130000   1.260113  27.929814  28.778943 # HC
   318     17      2  -0.050000   6.819281  29.521332  27.889120 # CT
   319     17      5   0.130000   6.128803  31.346960  26.999297 # HC
   320     17      5   0.130000   6.128803  31.346960  28.778943 # HC
   321     17      6   0.060000   7.864394  29.830908  27.889120 # HC
   322     17      6   0.060000   6.617522  28.925003  28.778943 # HC
   323     17      6   0.060000   6.617522  28.925003  26.999297 # HC
   324     18      9   0.150000  43.626666  41.598978  17.106235 # NA
   325     18      3  -0.110000  44.941666  41.598978  17.106235 # CR
   326     18      9   0.150000  45.387107  42.836236  17.106235 # NA
   327     18      4  -0.130000  44.298273  43.680822  17.106235 # CW
   328     18      4  -0.130000  43.201134  42.909740  17.106235 # CW
   329     18      1  -0.170000  42.756421  40.419220  17.106235 # CT
   330     18      7   0.210000  45.562672  40.715376  17.106235 # HA
   331     18      1  -0.170000  46.792736  43.252602  17.106235 # CT
   332     18      8   0.210000  44.323717  44.760522  17.106235 # HA
   333     18      8   0.210000  42.176646  43.251535  17.106235 # HA
   334     18      5   0.130000  42.127003  40.431379  16.216412 # HC
   335     18      5   0.130000  43.367293  39.516482  17.106235 # HC
   336     18      5   0.130000  42.127003  40.431379  17.996058 # HC
   337     18      2  -0.050000  47.686170  42.022897  17.106235 # CT
   338     18      5   0.130000  46.995692  43.848525  16.216412 # HC
   339     18      5   0.130000  46.995692  43.848525  17.996058 # HC
   340     18      6   0.060000  48.731283  42.332473  17.106235 # HC
   341     18      6   0.060000  47.484411  41.426568  17.996058 # HC
   342     18      6   0.060000  47.484411  41.426568  16.216412 # HC
   343     19      9   0.150000  13.435273   6.876887   3.490666 # NA
   344     19      3  -0.110000  14.750273   6.876887   3.490666 # CR
   345     19      9   0.150000  15.195713   8.114145   3.490666 # NA
   346     19      4  -0.130000  14.106880   8.958731   3.490666 # CW
   347     19      4  -0.130000  13.009741   8.187649   3.490666 # CW
   348     19      1  -0.170000  12.565027   5.697129   3.490666 # CT
   349     19      7   0.210000  15.371278   5.993285   3.490666 # HA
   350     19      1  -0.170000  16.601343   8.530512   3.490666 # CT
   351     19      8   0.210000  14.132324  10.038431   3.490666 # HA
   352     19      8   0.210000  11.985253   8.529444   3.490666 # HA
   353     19      5   0.130000  11.935609   5.709288   2.600843 # HC
   354     19      5   0.130000  13.175899   4.794391   3.490666 # HC
   355     19      5   0.130000  11.935609   5.709288   4.380489 # HC
   356     19      2  -0.050000  17.494777   7.300806   3.490666 # CT
   357     19      5   0.130000  16.804299   9.126434   2.600843 # HC
   358     19      5   0.130000  16.804299   9.126434   4.380489 # HC
   359     19      6   0.060000  18.539890   7.610382   3.490666 # HC
   360     19      6   0.060000  17.293018   6.704477   4.380489 # HC
   361     19      6   0.060000  17.293018   6.704477   2.600843 # HC
   362     20      9   0.150000  30.159062  37.433604   1.171158 # NA
   363     20      3  -0.110000  31.474062  37.433604   1.171158 # CR
   364     20      9   0.150000  31.919502  38.670862   1.171158 # NA
   365     20      4  -0.130000  30.830668  39.515448   1.171158 # CW
   366     20      4  -0.130000  29.733530  38.744366   1.171158 # CW
   367     20      1  -0.170000  29.288816  36.253846   1.171158 # CT
   368     20      7   0.210000  32.095067  36.550002   1.171158 # HA
   369     20      1  -0.170000  33.325132  39.087229   1.171158 # CT
   370     20      8   0.210000  30.856113  40.595148   1.171158 # HA
   371     20      8   0.210000  28.709041  39.086161   1.171158 # HA
   372     20      5   0.130000  28.659398  36.266005   0.281335 # HC
   373     20      5   0.130000  29.899688  35.351108   1.171158 # HC
   374     20      5   0.130000  28.659398  36.266005   2.060981 # HC
   375     20      2  -0.050000  34.218565  37.857523   1.171158 # CT
   376     20      5   0.130000  33.528088  39.683151   0.281335 # HC
   377     20      5   0.130000  33.528088  39.683151   2.060981 # HC
   378     20      6   0.060000  35.263679  38.167099   1.171158 # HC
   379     20      6   0.060000  34.016806  37.261194   2.060981 # HC
   380     20      6   0.060000  34.016806  37.261194   0.281335 # HC
   381     21      9   0.150000  25.967757   9.729732   3.720608 # NA
   382     21      3  -0.110000  27.282757   9.729732   3.720608 # CR
   383     21      9   0.150000  27.728198  10.966991   3.720608 # NA
   384     21      4  -0.130000  26.639364  11.811577   3.720608 # CW
   385     21      4  -0.130000  25.542225  11.040495   3.720608 # CW
   386     21      1  -0.170000  25.097512   8.549975   3.720608 # CT
   387     21      7   0.210000  27.903763   8.846131   3.720608 # HA
   388     21      1  -0.170000  29.133828  11.383357   3.720608 # CT
   389     21      8   0.210000  26.664809  12.891277   3.720608 # HA
   390     21      8   0.210000  24.517737  11.382290   3.720608 # HA
   391     21      5   0.130000  24.468094   8.562134   2.830785 # HC
   392     21      5   0.130000  25.708384   7.647237   3.720608 # HC
   393     21      5   0.130000  24.468094   8.562134   4.610431 # HC
   394     21      2  -0.050000  30.027261  10.153651   3.720608 # CT
   395     21      5   0.130000  29.336784  11.979280   2.830785 # HC
   396     21      5   0.130000  29.336784  11.979280   4.610431 # HC
   397     21      6   0.060000  31.072375  10.463228   3.720608 # HC
   398     21      6   0.060000  29.825502   9.557322   4.610431 # HC
   399     21      6   0.060000  29.825502   9.557322   2.830785 # HC
   400     22      9   0.150000   5.056622   1.538205   5.960400 # NA
   401     22      3  -0.110000   6.371622   1.538205   5.960400 # CR
   402     22      9   0.150000   6.817062   2.775463   5.960400 # NA
   403     22      4  -0.130000   5.728229   3.620049   5.960400 # CW
   404     22      4  -0.130000   4.631090   2.848967   5.960400 # CW
   405     22      1  -0.170000   4.186376   0.358447   5.960400 # CT
   406     22      7   0.210000   6.992627   0.654604   5.960400 # HA
   407     22      1  -0.170000   8.222692   3.191830   5.960400 # CT
   408     22      8   0.210000   5.753673   4.699750   5.960400 # HA
   409     22      8   0.210000   3.606602   3.190762   5.960400 # HA
   410     22      5   0.130000   3.556958   0.370607   5.070577 # HC
   411     22      5   0.130000   4.797248  -0.544290   5.960400 # HC
   412     22      5   0.130000   3.556958   0.370607   6.850223 # HC
   413     22      2  -0.050000   9.116125   1.962124   5.960400 # CT
   414     22      5   0.130000   8.425648   3.787753   5.070577 # HC
   415     22      5   0.130000   8.425648   3.787753   6.850223 # HC
   416     22      6   0.060000  10.161239   2.271701   5.960400 # HC
   417     22      6   0.060000   8.914367   1.365795   6.850223 # HC
